Symbol,Interim_Buffer_Date,Interim_Open,Interim_Low,Interim_High,Interim_Close
EOD/AXP,2006-09-01 00:00:00.000,52.56,52.47,52.73,52.55
EOD/AXP,2006-08-31 00:00:00.000,52.3,52.3,52.66,52.54
EOD/AXP,2006-08-30 00:00:00.000,52.68,52.38,52.69,52.47
EOD/AXP,2006-08-29 00:00:00.000,53,52.3,53.03,52.55
EOD/AXP,2006-08-28 00:00:00.000,52.83,52.79,53.12,52.94
EOD/AXP,2006-08-25 00:00:00.000,53,52.68,53,52.92
EOD/AXP,2006-08-24 00:00:00.000,53.22,53,53.3,53.13
EOD/AXP,2006-08-23 00:00:00.000,53,52.95,53.22,53
EOD/AXP,2006-08-22 00:00:00.000,53.1,52.88,53.43,53.09
EOD/AXP,2006-08-21 00:00:00.000,53.27,52.83,53.41,53.3
EOD/AXP,2006-08-18 00:00:00.000,53.53,53.11,53.53,53.26
EOD/AXP,2006-08-17 00:00:00.000,53.03,52.75,53.72,53.51
EOD/AXP,2006-08-16 00:00:00.000,52.81,52.75,53.14,53.03
EOD/AXP,2006-08-15 00:00:00.000,52.42,52.12,52.97,52.81
EOD/AXP,2006-08-14 00:00:00.000,52.15,51.74,52.2,51.8
EOD/AXP,2006-08-11 00:00:00.000,51.65,51.19,51.89,51.8
EOD/AXP,2006-08-10 00:00:00.000,52.06,51.62,52.07,51.98
EOD/AXP,2006-08-09 00:00:00.000,52.32,52.02,52.53,52.06
EOD/AXP,2006-08-08 00:00:00.000,52.3,51.97,53,52.27
EOD/AXP,2006-08-07 00:00:00.000,51.97,51.91,52.51,52.1
EOD/AXP,2006-08-04 00:00:00.000,52.38,52,52.93,52.21
EOD/AXP,2006-08-03 00:00:00.000,51.4,51.4,52.23,52.13
EOD/AXP,2006-08-02 00:00:00.000,52.07,51.57,52.15,51.77
EOD/AXP,2006-08-01 00:00:00.000,51.92,51.5,52.18,52.11
EOD/AXP,2006-07-31 00:00:00.000,51.9,51.87,52.19,52.06
EOD/AXP,2006-07-28 00:00:00.000,51.75,51.64,52.37,52.19
EOD/AXP,2006-07-27 00:00:00.000,51.95,51.26,52.07,51.29
EOD/AXP,2006-07-26 00:00:00.000,50.9,50.9,51.95,51.75
EOD/AXP,2006-07-25 00:00:00.000,51.65,50.32,51.65,50.84
EOD/AXP,2006-07-24 00:00:00.000,51,49.73,51.68,50.66
EOD/AXP,2006-07-21 00:00:00.000,51.74,50.4,51.75,50.62
EOD/AXP,2006-07-20 00:00:00.000,51.95,51.79,52.15,51.79
EOD/AXP,2006-07-19 00:00:00.000,51.2,50.91,52.34,52.1
EOD/AXP,2006-07-18 00:00:00.000,51.2,50.4,51.36,50.95
EOD/AXP,2006-07-17 00:00:00.000,51.5,51.2,51.56,51.25
EOD/AXP,2006-07-14 00:00:00.000,51.15,50.67,51.43,51.27
EOD/AXP,2006-07-13 00:00:00.000,51.98,51.13,52.06,51.25
EOD/AXP,2006-07-12 00:00:00.000,52.54,52.1,52.87,52.2
EOD/AXP,2006-07-11 00:00:00.000,52.11,51.9,52.59,52.49
EOD/AXP,2006-07-10 00:00:00.000,52.2,52.09,52.48,52.1
EOD/AXP,2006-07-07 00:00:00.000,52.54,51.82,52.55,51.98
EOD/AXP,2006-07-06 00:00:00.000,52.55,52.42,52.9,52.54
EOD/AXP,2006-07-05 00:00:00.000,53.05,52.35,53.2,52.5
EOD/AXP,2006-07-03 00:00:00.000,53.24,53.24,53.87,53.51
EOD/AXP,2006-06-30 00:00:00.000,54,53.22,54.29,53.22
EOD/AXP,2006-06-29 00:00:00.000,52.43,52.41,53.92,53.89
EOD/AXP,2006-06-28 00:00:00.000,52.5,52,52.78,52.18
EOD/AXP,2006-06-27 00:00:00.000,52.96,52.3,53,52.31
EOD/AXP,2006-06-26 00:00:00.000,52.63,52.6,53,52.99
EOD/AXP,2006-06-23 00:00:00.000,52.5,52.4,53.02,52.59
EOD/AXP,2006-06-22 00:00:00.000,52.78,52.5,52.99,52.75
EOD/AXP,2006-06-21 00:00:00.000,52.73,52.64,53.47,53.13
EOD/AXP,2006-06-20 00:00:00.000,52.23,52.18,53.45,52.73
EOD/AXP,2006-06-19 00:00:00.000,52.91,52.12,52.97,52.22
EOD/AXP,2006-06-16 00:00:00.000,53.57,52.75,53.57,52.92
EOD/AXP,2006-06-15 00:00:00.000,53,52.78,53.65,53.57
EOD/AXP,2006-06-14 00:00:00.000,52.18,52.1,52.76,52.74
EOD/AXP,2006-06-13 00:00:00.000,52.84,52.18,53.55,52.22
EOD/AXP,2006-06-12 00:00:00.000,53.35,52.72,53.74,52.83
EOD/AXP,2006-06-09 00:00:00.000,53.4,52.99,53.77,53.58
EOD/AXP,2006-06-08 00:00:00.000,53.25,52.61,53.96,53.39
EOD/AXP,2006-06-07 00:00:00.000,53.4,53.29,54.17,53.48
EOD/AXP,2006-06-06 00:00:00.000,53.83,52.84,53.96,53.26
EOD/AXP,2006-06-05 00:00:00.000,54.55,53.49,54.7,53.6
EOD/AXP,2006-06-02 00:00:00.000,54.85,54.24,54.91,54.72
EOD/AXP,2006-06-01 00:00:00.000,54.5,54.18,54.81,54.78
EOD/AXP,2006-05-31 00:00:00.000,54,53.742,54.41,54.36
EOD/AXP,2006-05-30 00:00:00.000,54.41,53.68,54.41,53.8
EOD/AXP,2006-05-26 00:00:00.000,54.22,54.16,54.52,54.41
EOD/AXP,2006-05-25 00:00:00.000,53.42,53.42,54.25,54.09
EOD/AXP,2006-05-24 00:00:00.000,52.33,52.3,53.64,53.41
EOD/AXP,2006-05-23 00:00:00.000,52.25,52.15,52.54,52.22
EOD/AXP,2006-05-22 00:00:00.000,51.88,51.33,52.57,51.9
EOD/AXP,2006-05-19 00:00:00.000,52.01,52,52.34,52.23
EOD/AXP,2006-05-18 00:00:00.000,52.07,51.9,52.4,51.91
EOD/AXP,2006-05-17 00:00:00.000,52.6,51.9,52.75,52
EOD/AXP,2006-05-16 00:00:00.000,53.2,52.85,53.23,52.98
EOD/AXP,2006-05-15 00:00:00.000,52.7,52.7,53.25,53.13
EOD/AXP,2006-05-12 00:00:00.000,52.6,52.41,53.17,52.89
EOD/AXP,2006-05-11 00:00:00.000,53.57,52.57,53.58,52.71
EOD/AXP,2006-05-10 00:00:00.000,53.42,53.35,53.84,53.62
EOD/AXP,2006-05-09 00:00:00.000,53.6,53.43,53.76,53.57
EOD/AXP,2006-05-08 00:00:00.000,53.65,53.56,54.02,53.6
EOD/AXP,2006-05-05 00:00:00.000,53,52.96,53.92,53.75
EOD/AXP,2006-05-04 00:00:00.000,52.25,52.18,52.92,52.75
EOD/AXP,2006-05-03 00:00:00.000,52.45,52.24,52.58,52.38
EOD/AXP,2006-05-02 00:00:00.000,52.9,52.46,53.13,52.53
EOD/AXP,2006-05-01 00:00:00.000,53.88,52.68,53.96,52.81
EOD/AXP,2006-04-28 00:00:00.000,53.63,53.61,54.14,53.81
EOD/AXP,2006-04-27 00:00:00.000,52.06,51.93,53.7,53.7
EOD/AXP,2006-04-26 00:00:00.000,51.5,51.48,51.95,51.9
EOD/AXP,2006-04-25 00:00:00.000,51.77,51.18,51.85,51.31
EOD/AXP,2006-04-24 00:00:00.000,52.46,51.5,52.63,51.78
EOD/AXP,2006-04-21 00:00:00.000,52.73,52.17,52.98,52.25
EOD/AXP,2006-04-20 00:00:00.000,51.88,51.86,52.63,52.44
EOD/AXP,2006-04-19 00:00:00.000,52.3,51.76,52.33,51.87
EOD/AXP,2006-04-18 00:00:00.000,51.1,50.92,52.34,52.3
EOD/AXP,2006-04-17 00:00:00.000,51.09,50.92,51.41,51
EOD/AXP,2006-04-13 00:00:00.000,51.2,51,51.28,51.21
EOD/AXP,2006-04-12 00:00:00.000,51.25,51.1,51.49,51.19
EOD/AXP,2006-04-11 00:00:00.000,51.77,51.11,51.93,51.25
EOD/AXP,2006-04-10 00:00:00.000,51.68,51.53,52.14,51.85
EOD/AXP,2006-04-07 00:00:00.000,52.44,51.65,52.58,51.7
EOD/AXP,2006-04-06 00:00:00.000,52.8,52.03,52.84,52.27
EOD/AXP,2006-04-05 00:00:00.000,53.45,52.8624,53.45,52.9
EOD/AXP,2006-04-04 00:00:00.000,52.42,52.19,53.23,53.11
EOD/AXP,2006-04-03 00:00:00.000,52.81,52.35,53.1,52.43
EOD/AXP,2006-03-31 00:00:00.000,52.05,51.76,52.78,52.55
EOD/AXP,2006-03-30 00:00:00.000,52.4,51.96,52.55,52.13
EOD/AXP,2006-03-29 00:00:00.000,52.85,52.46,52.91,52.5
EOD/AXP,2006-03-28 00:00:00.000,53.4,52.54,53.47,52.57
EOD/AXP,2006-03-27 00:00:00.000,53.18,52.93,53.46,53.36

